PhraseId,SentenceId,Phrase,Sentiment
220740,11761,wears its heart,2
220741,11761,on its sleeve for all,2
220742,11761,its sleeve for all,2
220743,11761,its sleeve,2
220744,11761,sleeve,2
220745,11761,to see,2
220746,11762,"Drives for the same kind of bittersweet , conciliatory tone that Three Seasons achieved but loses its way in rhetorical excess and blatant sentimentality .",1
220747,11762,"Drives for the same kind of bittersweet , conciliatory tone that Three Seasons achieved but loses its way in rhetorical excess and blatant sentimentality",1
220748,11762,"Drives for the same kind of bittersweet ,",2
220749,11762,Drives for the same kind of bittersweet,2
220750,11762,for the same kind of bittersweet,2
220751,11762,the same kind of bittersweet,2
220752,11762,of bittersweet,2
220753,11762,conciliatory tone that Three Seasons achieved but loses its way in rhetorical excess and blatant sentimentality,1
220754,11762,conciliatory tone,2
220755,11762,conciliatory,2
220756,11762,that Three Seasons achieved but loses its way in rhetorical excess and blatant sentimentality,1
220757,11762,Three Seasons achieved but loses its way in rhetorical excess and blatant sentimentality,1
220758,11762,Three Seasons,2
220759,11762,Seasons,2
220760,11762,achieved but loses its way in rhetorical excess and blatant sentimentality,1
220761,11762,achieved but,2
220762,11762,loses its way in rhetorical excess and blatant sentimentality,1
220763,11762,loses its way,1
220764,11762,in rhetorical excess and blatant sentimentality,1
220765,11762,rhetorical excess and blatant sentimentality,1
220766,11762,rhetorical excess and,1
220767,11762,rhetorical excess,2
220768,11762,rhetorical,2
220769,11762,blatant sentimentality,1
220770,11762,blatant,2
220771,11763,"The humor is n't as sharp , the effects not as innovative , nor the story as imaginative as in the original .",1
220772,11763,The humor is n't as sharp,1
220773,11763,is n't as sharp,1
220774,11763,as sharp,3
220775,11763,", the effects not as innovative , nor the story as imaginative as in the original .",1
220776,11763,"the effects not as innovative , nor the story as imaginative as in the original .",1
220777,11763,the effects,2
220778,11763,"not as innovative , nor the story as imaginative as in the original .",1
220779,11763,"not as innovative , nor the story as imaginative as in the original",1
220780,11763,not as,2
220781,11763,"innovative , nor the story as imaginative as in the original",2
220782,11763,"innovative , nor",2
220783,11763,"innovative ,",3
220784,11763,innovative,3
220785,11763,the story as imaginative as in the original,3
220786,11763,the story as,2
220787,11763,imaginative as in the original,3
220788,11763,as in the original,3
220789,11764,"For its seriousness , high literary aspirations and stunning acting , the film can only be applauded .",3
220790,11764,"For its seriousness , high literary aspirations and stunning acting",4
220791,11764,"its seriousness , high literary aspirations and stunning acting",4
220792,11764,"its seriousness , high literary aspirations and",3
220793,11764,"its seriousness , high literary aspirations",3
220794,11764,"its seriousness ,",2
220795,11764,its seriousness,2
220796,11764,high literary aspirations,3
220797,11764,literary aspirations,2
220798,11764,stunning acting,4
220799,11764,", the film can only be applauded .",2
220800,11764,the film can only be applauded .,2
220801,11764,can only be applauded .,2
220802,11764,can only be applauded,2
220803,11764,be applauded,2
220804,11764,applauded,2
220805,11765,It is now .,2
220806,11765,is now .,2
220807,11766,"Fans of the TV series will be disappointed , and everyone else will be slightly bored .",0
220808,11766,"Fans of the TV series will be disappointed , and everyone else will be slightly bored",0
220809,11766,"Fans of the TV series will be disappointed , and",1
220810,11766,"Fans of the TV series will be disappointed ,",1
220811,11766,Fans of the TV series will be disappointed,1
220812,11766,Fans of the TV series,2
220813,11766,of the TV series,2
220814,11766,the TV series,2
220815,11766,will be disappointed,1
220816,11766,everyone else will be slightly bored,1
220817,11766,everyone else,2
220818,11766,will be slightly bored,1
220819,11766,be slightly bored,1
220820,11766,slightly bored,1
220821,11767,"The movie is Dawn of the Dead crossed with John Carpenter 's Ghosts of Mars , with zombies not as ghoulish as the first and trains not as big as the second .",1
220822,11767,"is Dawn of the Dead crossed with John Carpenter 's Ghosts of Mars , with zombies not as ghoulish as the first and trains not as big as the second .",1
220823,11767,"is Dawn of the Dead crossed with John Carpenter 's Ghosts of Mars , with zombies not as ghoulish as the first and trains not as big as the second",1
220824,11767,"is Dawn of the Dead crossed with John Carpenter 's Ghosts of Mars , with zombies not as",1
220825,11767,"is Dawn of the Dead crossed with John Carpenter 's Ghosts of Mars , with zombies",1
220826,11767,is Dawn of the Dead,2
220827,11767,Dawn of the Dead,2
220828,11767,Dawn,2
220829,11767,of the Dead,2
220830,11767,the Dead,2
220831,11767,"crossed with John Carpenter 's Ghosts of Mars , with zombies",2
220832,11767,"crossed with John Carpenter 's Ghosts of Mars ,",2
220833,11767,crossed with John Carpenter 's Ghosts of Mars,2
220834,11767,with John Carpenter 's Ghosts of Mars,2
220835,11767,John Carpenter 's Ghosts of Mars,2
220836,11767,John Carpenter 's Ghosts,2
220837,11767,John Carpenter 's,2
220838,11767,Carpenter 's,2
220839,11767,Carpenter,2
220840,11767,of Mars,2
220841,11767,with zombies,2
220842,11767,zombies,2
220843,11767,ghoulish as the first and trains not as big as the second,2
220844,11767,ghoulish as the first and trains not as,2
220845,11767,ghoulish as the first and trains,2
220846,11767,ghoulish,2
220847,11767,as the first and trains,2
220848,11767,the first and trains,2
220849,11767,trains,2
220850,11767,big as the second,2
220851,11767,as the second,2
220852,11768,"Every dance becomes about seduction , where backstabbing and betrayals are celebrated , and sex is currency .",2
220853,11768,"Every dance becomes about seduction , where backstabbing and betrayals are celebrated , and sex is currency",2
220854,11768,"Every dance becomes about seduction , where backstabbing and betrayals are celebrated , and",2
220855,11768,"Every dance becomes about seduction , where backstabbing and betrayals are celebrated ,",2
220856,11768,"Every dance becomes about seduction , where backstabbing and betrayals are celebrated",2
220857,11768,Every dance,2
220858,11768,"becomes about seduction , where backstabbing and betrayals are celebrated",2
220859,11768,"about seduction , where backstabbing and betrayals are celebrated",2
220860,11768,"seduction , where backstabbing and betrayals are celebrated",2
220861,11768,"seduction ,",2
220862,11768,seduction,2
220863,11768,where backstabbing and betrayals are celebrated,2
220864,11768,backstabbing and betrayals are celebrated,3
220865,11768,backstabbing and betrayals,2
220866,11768,backstabbing and,2
220867,11768,backstabbing,2
220868,11768,betrayals,2
220869,11768,are celebrated,3
220870,11768,sex is currency,2
220871,11768,is currency,2
220872,11769,Late Marriage 's stiffness is unlikely to demonstrate the emotional clout to sweep U.S. viewers off their feet .,3
220873,11769,Late Marriage 's stiffness,2
220874,11769,Late Marriage 's,2
220875,11769,Marriage 's,2
220876,11769,is unlikely to demonstrate the emotional clout to sweep U.S. viewers off their feet .,3
220877,11769,is unlikely to demonstrate the emotional clout to sweep U.S. viewers off their feet,3
220878,11769,unlikely to demonstrate the emotional clout to sweep U.S. viewers off their feet,2
220879,11769,to demonstrate the emotional clout to sweep U.S. viewers off their feet,3
220880,11769,demonstrate the emotional clout to sweep U.S. viewers off their feet,3
220881,11769,demonstrate the emotional clout to sweep U.S. viewers,3
220882,11769,demonstrate the emotional clout,3
220883,11769,the emotional clout,3
220884,11769,emotional clout,3
220885,11769,clout,2
220886,11769,to sweep U.S. viewers,2
220887,11769,sweep U.S. viewers,2
220888,11769,U.S. viewers,2
220889,11769,off their feet,2
220890,11769,their feet,2
220891,11770,Arguably the year 's silliest and most incoherent movie .,0
220892,11770,Arguably,2
220893,11770,the year 's silliest and most incoherent movie .,0
220894,11770,'s silliest and most incoherent movie .,0
220895,11770,'s silliest and most incoherent movie,0
220896,11770,silliest and most incoherent movie,0
220897,11770,silliest and most incoherent,1
220898,11770,silliest and,2
220899,11770,silliest,2
220900,11770,most incoherent,1
220901,11771,A cheerful enough but imminently forgettable rip-off of -LRB- Besson 's -RRB- earlier work .,1
220902,11771,A cheerful enough but imminently forgettable rip-off of -LRB- Besson 's -RRB- earlier,1
220903,11771,A cheerful enough but imminently forgettable rip-off,1
220904,11771,cheerful enough but imminently forgettable rip-off,1
220905,11771,cheerful enough but imminently forgettable,1
220906,11771,cheerful enough but,2
220907,11771,cheerful enough,2
220908,11771,imminently forgettable,1
220909,11771,imminently,2
220910,11771,of -LRB- Besson 's -RRB- earlier,2
220911,11771,-LRB- Besson 's -RRB- earlier,2
220912,11771,-LRB- Besson 's -RRB-,2
220913,11771,Besson 's -RRB-,2
220914,11772,Barely goes beyond comic book status .,1
220915,11772,goes beyond comic book status .,3
220916,11772,goes beyond comic book status,3
220917,11772,beyond comic book status,3
220918,11772,comic book status,2
220919,11772,book status,2
220920,11773,The affectionate loopiness that once seemed congenital to Demme 's perspective has a tough time emerging from between the badly dated cutesy-pie mystery scenario and the newfangled Hollywood post-production effects .,3
220921,11773,The affectionate loopiness that once seemed congenital to Demme 's perspective,2
220922,11773,The affectionate loopiness,2
220923,11773,affectionate loopiness,2
220924,11773,affectionate,2
220925,11773,loopiness,2
220926,11773,that once seemed congenital to Demme 's perspective,2
220927,11773,once seemed congenital to Demme 's perspective,2
220928,11773,seemed congenital to Demme 's perspective,2
220929,11773,seemed congenital,2
220930,11773,congenital,2
220931,11773,to Demme 's perspective,2
220932,11773,Demme 's perspective,2
220933,11773,has a tough time emerging from between the badly dated cutesy-pie mystery scenario and the newfangled Hollywood post-production effects .,2
220934,11773,has a tough time emerging from between the badly dated cutesy-pie mystery scenario and the newfangled Hollywood post-production effects,2
220935,11773,a tough time emerging from between the badly dated cutesy-pie mystery scenario and the newfangled Hollywood post-production effects,2
220936,11773,a tough time,2
220937,11773,tough time,2
220938,11773,emerging from between the badly dated cutesy-pie mystery scenario and the newfangled Hollywood post-production effects,2
220939,11773,from between the badly dated cutesy-pie mystery scenario and the newfangled Hollywood post-production effects,1
220940,11773,between the badly dated cutesy-pie mystery scenario and the newfangled Hollywood post-production effects,1
220941,11773,the badly dated cutesy-pie mystery scenario and the newfangled Hollywood post-production effects,1
220942,11773,the badly dated cutesy-pie mystery scenario and,1
220943,11773,the badly dated cutesy-pie mystery scenario,1
220944,11773,badly dated cutesy-pie mystery scenario,1
220945,11773,badly dated,1
220946,11773,dated,1
220947,11773,cutesy-pie mystery scenario,3
220948,11773,cutesy-pie,2
220949,11773,mystery scenario,2
220950,11773,the newfangled Hollywood post-production effects,2
220951,11773,newfangled Hollywood post-production effects,2
220952,11773,newfangled,2
220953,11773,Hollywood post-production effects,2
220954,11773,post-production effects,2
220955,11773,post-production,2
220956,11774,"Chilling , well-acted , and finely directed : David Jacobson 's Dahmer .",3
220957,11774,"Chilling , well-acted , and finely directed : David Jacobson 's Dahmer",3
220958,11774,"Chilling , well-acted , and finely directed :",4
220959,11774,"Chilling , well-acted , and finely directed",4
220960,11774,", well-acted , and finely directed",4
220961,11774,"well-acted , and finely directed",4
220962,11774,", and finely directed",3
220963,11774,and finely directed,3
220964,11774,finely directed,3
220965,11774,finely,3
220966,11774,David Jacobson 's Dahmer,1
220967,11774,David Jacobson 's,2
220968,11774,Jacobson 's,2
220969,11774,Jacobson,2
220970,11775,"When your leading ladies are a couple of screen-eating dominatrixes like Goldie Hawn and Susan Sarandon at their raunchy best , even hokum goes down easily .",2
220971,11775,When your leading ladies are a couple of screen-eating dominatrixes like Goldie Hawn and Susan Sarandon at their raunchy best,3
220972,11775,your leading ladies are a couple of screen-eating dominatrixes like Goldie Hawn and Susan Sarandon at their raunchy best,3
220973,11775,your leading ladies,2
220974,11775,are a couple of screen-eating dominatrixes like Goldie Hawn and Susan Sarandon at their raunchy best,3
220975,11775,are a couple of screen-eating dominatrixes like Goldie Hawn and Susan Sarandon at their raunchy,2
220976,11775,a couple of screen-eating dominatrixes like Goldie Hawn and Susan Sarandon at their raunchy,2
220977,11775,of screen-eating dominatrixes like Goldie Hawn and Susan Sarandon at their raunchy,2
220978,11775,screen-eating dominatrixes like Goldie Hawn and Susan Sarandon at their raunchy,2
220979,11775,screen-eating dominatrixes like Goldie Hawn and,2
220980,11775,screen-eating dominatrixes like Goldie Hawn,2
220981,11775,screen-eating dominatrixes,2
220982,11775,screen-eating,2
220983,11775,dominatrixes,2
220984,11775,like Goldie Hawn,2
220985,11775,Susan Sarandon at their raunchy,3
220986,11775,at their raunchy,2
220987,11775,their raunchy,2
220988,11775,", even hokum goes down easily .",1
220989,11775,even hokum goes down easily .,1
220990,11775,even hokum,1
220991,11775,goes down easily .,2
220992,11775,goes down easily,2
220993,11775,down easily,2
220994,11776,"As adapted by Kevin Molony from Simon Leys ' novel `` The Death of Napoleon '' and directed by Alan Taylor , Napoleon 's journey is interesting but his Parisian rebirth is stillborn",1
220995,11776,"adapted by Kevin Molony from Simon Leys ' novel `` The Death of Napoleon '' and directed by Alan Taylor , Napoleon 's journey is interesting but his Parisian rebirth is stillborn",1
220996,11776,"adapted by Kevin Molony from Simon Leys ' novel `` The Death of Napoleon '' and directed by Alan Taylor , Napoleon 's journey",2
220997,11776,adapted by Kevin Molony from Simon Leys ' novel `` The Death of Napoleon '' and,2
220998,11776,adapted by Kevin Molony from Simon Leys ' novel `` The Death of Napoleon '',2
220999,11776,adapted,2
221000,11776,by Kevin Molony from Simon Leys ' novel `` The Death of Napoleon '',1
221001,11776,Kevin Molony from Simon Leys ' novel `` The Death of Napoleon '',1
221002,11776,Kevin Molony,2
221003,11776,Molony,2
221004,11776,from Simon Leys ' novel `` The Death of Napoleon '',1
221005,11776,Simon Leys ' novel `` The Death of Napoleon '',1
221006,11776,Simon Leys ',2
221007,11776,Leys ',2
221008,11776,Leys,2
221009,11776,novel `` The Death of Napoleon '',2
221010,11776,`` The Death of Napoleon '',2
221011,11776,The Death of Napoleon '',2
221012,11776,The Death of Napoleon,2
221013,11776,The Death,2
221014,11776,of Napoleon,2
221015,11776,Napoleon,2
221016,11776,"directed by Alan Taylor , Napoleon 's journey",2
221017,11776,"by Alan Taylor , Napoleon 's journey",2
221018,11776,"Alan Taylor , Napoleon 's journey",2
221019,11776,"Alan Taylor ,",2
221020,11776,Alan Taylor,2
221021,11776,Napoleon 's journey,2
221022,11776,Napoleon 's,2
221023,11776,is interesting but his Parisian rebirth is stillborn,1
221024,11776,is interesting,3
221025,11776,but his Parisian rebirth is stillborn,1
221026,11776,his Parisian rebirth is stillborn,1
221027,11776,his Parisian rebirth,2
221028,11776,Parisian rebirth,2
221029,11776,Parisian,2
221030,11776,rebirth,2
221031,11776,is stillborn,1
221032,11777,Is there enough material to merit a documentary on the making of Wilco 's last album ?,3
221033,11777,Is there enough material to merit a documentary on the making of Wilco 's last album,3
221034,11777,Is there enough material,2
221035,11777,Is there,2
221036,11777,enough material,2
221037,11777,to merit a documentary on the making of Wilco 's last album,3
221038,11777,merit a documentary on the making of Wilco 's last album,3
221039,11777,merit a documentary,3
221040,11777,merit,3
221041,11777,on the making of Wilco 's last album,2
221042,11777,the making of Wilco 's last album,2
221043,11777,of Wilco 's last album,2
221044,11777,Wilco 's last album,2
221045,11777,Wilco 's,2
221046,11777,last album,2
221047,11778,"The humor is hinged on the belief that knees in the crotch , elbows in the face and spit in the eye are inherently funny .",3
221048,11778,"is hinged on the belief that knees in the crotch , elbows in the face and spit in the eye are inherently funny .",3
221049,11778,"is hinged on the belief that knees in the crotch , elbows in the face and spit in the eye are inherently funny",3
221050,11778,"hinged on the belief that knees in the crotch , elbows in the face and spit in the eye are inherently funny",3
221051,11778,hinged on the belief,2
221052,11778,hinged,2
221053,11778,on the belief,2
221054,11778,the belief,2
221055,11778,"that knees in the crotch , elbows in the face and spit in the eye are inherently funny",3
221056,11778,"knees in the crotch , elbows in the face and spit in the eye are inherently funny",3
221057,11778,"knees in the crotch , elbows in the face and spit in the eye",2
221058,11778,"in the crotch , elbows in the face and spit in the eye",2
221059,11778,"the crotch , elbows in the face and spit in the eye",2
221060,11778,"the crotch ,",2
221061,11778,the crotch,2
221062,11778,crotch,2
221063,11778,elbows in the face and spit in the eye,2
221064,11778,elbows,2
221065,11778,in the face and spit in the eye,2
221066,11778,the face and spit in the eye,2
221067,11778,the face and spit,2
221068,11778,face and spit,2
221069,11778,in the eye,2
221070,11778,are inherently funny,3
221071,11778,inherently funny,3
221072,11778,inherently,3
221073,11779,"This self-infatuated goofball is far from the only thing wrong with the clumsy comedy Stealing Harvard , but he 's the most obvious one .",1
221074,11779,"This self-infatuated goofball is far from the only thing wrong with the clumsy comedy Stealing Harvard , but he 's the most obvious one",1
221075,11779,"This self-infatuated goofball is far from the only thing wrong with the clumsy comedy Stealing Harvard , but",1
221076,11779,"This self-infatuated goofball is far from the only thing wrong with the clumsy comedy Stealing Harvard ,",1
221077,11779,This self-infatuated goofball is far from the only thing wrong with the clumsy comedy Stealing Harvard,1
221078,11779,This self-infatuated goofball,2
221079,11779,self-infatuated goofball,2
221080,11779,self-infatuated,3
221081,11779,goofball,2
221082,11779,is far from the only thing wrong with the clumsy comedy Stealing Harvard,1
221083,11779,is far from the only thing,2
221084,11779,far from the only thing,2
221085,11779,from the only thing,2
221086,11779,wrong with the clumsy comedy Stealing Harvard,1
221087,11779,with the clumsy comedy Stealing Harvard,1
221088,11779,the clumsy comedy Stealing Harvard,1
221089,11779,clumsy comedy Stealing Harvard,1
221090,11779,comedy Stealing Harvard,2
221091,11779,he 's the most obvious one,2
221092,11779,'s the most obvious one,2
221093,11779,the most obvious one,2
221094,11779,most obvious one,2
221095,11779,most obvious,1
221096,11780,"A sad , superior human comedy played out on the back roads of life .",3
221097,11780,"A sad , superior human comedy",3
221098,11780,"sad , superior human comedy",3
221099,11780,"sad , superior",3
221100,11780,", superior",3
221101,11780,played out on the back roads of life .,1
221102,11780,played out on the back roads of life,1
221103,11780,on the back roads of life,2
221104,11780,the back roads of life,2
221105,11780,the back roads,2
221106,11780,back roads,2
221107,11781,"As Bundy , Michael Reilly Burke -LRB- Octopus 2 : River of Fear -RRB- has just the right amount of charisma and menace .",3
221108,11781,As Bundy,2
221109,11781,", Michael Reilly Burke -LRB- Octopus 2 : River of Fear -RRB- has just the right amount of charisma and menace .",3
221110,11781,Michael Reilly Burke -LRB- Octopus 2 : River of Fear -RRB- has just the right amount of charisma and menace .,3
221111,11781,Michael Reilly Burke -LRB- Octopus 2 : River of Fear -RRB-,2
221112,11781,Michael Reilly Burke,2
221113,11781,Reilly Burke,2
221114,11781,Reilly,2
221115,11781,Burke,2
221116,11781,-LRB- Octopus 2 : River of Fear -RRB-,2
221117,11781,Octopus 2 : River of Fear -RRB-,2
221118,11781,Octopus 2 : River of Fear,2
221119,11781,Octopus 2 :,2
221120,11781,Octopus 2,2
221121,11781,Octopus,2
221122,11781,River of Fear,2
221123,11781,River,2
221124,11781,has just the right amount of charisma and menace .,3
221125,11781,has just the right amount of charisma and menace,3
221126,11781,just the right amount of charisma and menace,3
221127,11781,just the right amount,2
221128,11781,the right amount,2
221129,11781,right amount,2
221130,11781,of charisma and menace,3
221131,11781,charisma and menace,3
221132,11782,"So routine , familiar and predictable , it raises the possibility that it wrote itself as a newly automated Final Draft computer program .",1
221133,11782,"So routine , familiar and predictable",1
221134,11782,"routine , familiar and predictable",1
221135,11782,", familiar and predictable",1
221136,11782,familiar and predictable,1
221137,11782,familiar and,2
221138,11782,", it raises the possibility that it wrote itself as a newly automated Final Draft computer program .",2
221139,11782,it raises the possibility that it wrote itself as a newly automated Final Draft computer program .,2
221140,11782,raises the possibility that it wrote itself as a newly automated Final Draft computer program .,2
221141,11782,raises the possibility that it wrote itself as a newly automated Final Draft computer program,2
221142,11782,raises the possibility,2
221143,11782,that it wrote itself as a newly automated Final Draft computer program,2
221144,11782,it wrote itself as a newly automated Final Draft computer program,2
221145,11782,wrote itself as a newly automated Final Draft computer program,2
221146,11782,wrote itself,2
221147,11782,as a newly automated Final Draft computer program,2
221148,11782,a newly automated Final Draft computer program,2
221149,11782,newly automated Final Draft computer program,2
221150,11782,newly,2
221151,11782,automated Final Draft computer program,2
221152,11782,automated,2
221153,11782,Final Draft computer program,2
221154,11782,Draft computer program,2
221155,11782,Draft,2
221156,11782,computer program,2
221157,11783,"As teen movies go , `` Orange County '' is a refreshing change",3
221158,11783,As teen movies go,2
221159,11783,teen movies go,2
221160,11783,", `` Orange County '' is a refreshing change",3
221161,11783,`` Orange County '' is a refreshing change,3
221162,11783,`` Orange County '',2
221163,11783,Orange County '',2
221164,11783,County '',2
221165,11783,is a refreshing change,3
221166,11784,"Purely propaganda , a work of unabashed hero worship , it is nonetheless -- and likely inadvertently -- a timely and invaluable implicit reminder of the role that U.S. foreign policy has played in the rise of Castro .",3
221167,11784,"Purely propaganda , a work of unabashed hero worship",1
221168,11784,"propaganda , a work of unabashed hero worship",1
221169,11784,"propaganda ,",1
221170,11784,propaganda,1
221171,11784,a work of unabashed hero worship,3
221172,11784,of unabashed hero worship,2
221173,11784,unabashed hero worship,2
221174,11784,unabashed,2
221175,11784,hero worship,2
221176,11784,", it is nonetheless -- and likely inadvertently -- a timely and invaluable implicit reminder of the role that U.S. foreign policy has played in the rise of Castro .",3
221177,11784,it is nonetheless -- and likely inadvertently -- a timely and invaluable implicit reminder of the role that U.S. foreign policy has played in the rise of Castro .,3
221178,11784,is nonetheless -- and likely inadvertently -- a timely and invaluable implicit reminder of the role that U.S. foreign policy has played in the rise of Castro .,3
221179,11784,is nonetheless -- and likely inadvertently -- a timely and invaluable implicit reminder of the role that U.S. foreign policy has played in the rise of Castro,3
221180,11784,is nonetheless -- and likely inadvertently -- a timely and invaluable implicit reminder of the role,3
221181,11784,is nonetheless -- and likely inadvertently --,2
221182,11784,nonetheless -- and likely inadvertently --,2
221183,11784,-- and likely inadvertently --,2
221184,11784,-- and likely inadvertently,2
221185,11784,-- and likely,2
221186,11784,inadvertently,2
221187,11784,a timely and invaluable implicit reminder of the role,3
221188,11784,a timely and invaluable implicit reminder,3
221189,11784,timely and invaluable implicit reminder,3
221190,11784,timely and invaluable,3
221191,11784,timely and,2
221192,11784,invaluable,2
221193,11784,implicit reminder,2
221194,11784,of the role,2
221195,11784,that U.S. foreign policy has played in the rise of Castro,2
221196,11784,U.S. foreign policy has played in the rise of Castro,2
221197,11784,U.S. foreign policy,2
221198,11784,foreign policy,2
221199,11784,policy,2
221200,11784,has played in the rise of Castro,2
221201,11784,played in the rise of Castro,2
221202,11784,in the rise of Castro,2
221203,11784,the rise of Castro,2
221204,11784,the rise,2
221205,11785,An instant candidate for worst movie of the year .,0
221206,11785,An instant candidate for worst movie of the year,0
221207,11785,An instant candidate for worst movie,1
221208,11785,An instant candidate,2
221209,11785,instant candidate,2
221210,11785,for worst movie,0
221211,11785,worst movie,0
221212,11786,"A real story about real people living their lives concerned about the future of an elderly , mentally handicapped family member .",2
221213,11786,A real story about real people living their lives,3
221214,11786,A real story,2
221215,11786,about real people living their lives,2
221216,11786,real people living their lives,2
221217,11786,living their lives,2
221218,11786,"concerned about the future of an elderly , mentally handicapped family member .",2
221219,11786,"concerned about the future of an elderly , mentally handicapped family member",2
221220,11786,"about the future of an elderly , mentally handicapped family member",2
221221,11786,"the future of an elderly , mentally handicapped family member",2
221222,11786,"of an elderly , mentally handicapped family member",2
221223,11786,"an elderly , mentally handicapped family member",2
221224,11786,"elderly , mentally handicapped family member",2
221225,11786,elderly,2
221226,11786,", mentally handicapped family member",2
221227,11786,mentally handicapped family member,2
221228,11786,handicapped family member,2
221229,11786,handicapped,2
221230,11786,family member,2
221231,11786,member,2
221232,11787,"Though the film 's scenario is certainly not earthshaking , this depiction of fluctuating female sexuality has two winning lead performances and charm to spare .",3
221233,11787,Though the film 's scenario is certainly not earthshaking,2
221234,11787,the film 's scenario is certainly not earthshaking,2
221235,11787,the film 's scenario,2
221236,11787,is certainly not earthshaking,2
221237,11787,is certainly not,2
221238,11787,earthshaking,2
221239,11787,", this depiction of fluctuating female sexuality has two winning lead performances and charm to spare .",3
221240,11787,this depiction of fluctuating female sexuality has two winning lead performances and charm to spare .,3
221241,11787,this depiction of fluctuating female sexuality,2
221242,11787,this depiction,2
221243,11787,of fluctuating female sexuality,2
221244,11787,fluctuating female sexuality,2
221245,11787,fluctuating,2
221246,11787,female sexuality,2
221247,11787,has two winning lead performances and charm to spare .,4
221248,11787,has two winning lead performances and charm to spare,4
221249,11787,two winning lead performances and charm to spare,4
221250,11787,two winning lead performances and,3
221251,11787,two winning lead performances,4
221252,11787,winning lead performances,4
221253,11788,Her film is unrelentingly claustrophobic and unpleasant .,1
221254,11788,Her film,2
221255,11788,is unrelentingly claustrophobic and unpleasant .,1
221256,11788,is unrelentingly claustrophobic and unpleasant,1
221257,11788,unrelentingly claustrophobic and unpleasant,1
221258,11788,unrelentingly,1
221259,11788,claustrophobic and unpleasant,1
221260,11788,claustrophobic and,1
221261,11789,Hits one out of the park for the ` they do n't make 'em like that anymore ' department .,2
221262,11789,Hits one out of the park for the ` they do n't make 'em like that anymore ' department,2
221263,11789,one out of the park for the ` they do n't make 'em like that anymore ' department,2
221264,11789,one out,2
221265,11789,of the park for the ` they do n't make 'em like that anymore ' department,2
221266,11789,the park for the ` they do n't make 'em like that anymore ' department,2
221267,11789,the park,2
221268,11789,for the ` they do n't make 'em like that anymore ' department,2
221269,11789,the ` they do n't make 'em like that anymore ' department,2
221270,11789,` they do n't make 'em like that anymore ' department,2
221271,11789,they do n't make 'em like that anymore ' department,2
221272,11789,they do n't make 'em like that anymore,2
221273,11789,do n't make 'em like that anymore,2
221274,11789,make 'em like that anymore,2
221275,11789,make 'em like that,2
221276,11789,make 'em,2
221277,11789,like that,2
221278,11789,anymore,2
221279,11789,' department,2
221280,11789,department,2
221281,11790,"Visually imaginative , thematically instructive and thoroughly delightful , it takes us on a roller-coaster ride from innocence to experience without even a hint of that typical kiddie-flick sentimentality .",3
221282,11790,"Visually imaginative , thematically instructive and thoroughly delightful",4
221283,11790,"Visually imaginative , thematically instructive and",4
221284,11790,"Visually imaginative , thematically instructive",4
221285,11790,"Visually imaginative ,",3
221286,11790,Visually imaginative,3
221287,11790,thematically instructive,3
221288,11790,instructive,3
221289,11790,thoroughly delightful,4
221290,11790,", it takes us on a roller-coaster ride from innocence to experience without even a hint of that typical kiddie-flick sentimentality .",3
221291,11790,it takes us on a roller-coaster ride from innocence to experience without even a hint of that typical kiddie-flick sentimentality .,3
221292,11790,takes us on a roller-coaster ride from innocence to experience without even a hint of that typical kiddie-flick sentimentality .,3
221293,11790,takes us on a roller-coaster ride from innocence to experience without even a hint of that typical kiddie-flick sentimentality,3
221294,11790,takes us on a roller-coaster ride from innocence,3
221295,11790,on a roller-coaster ride from innocence,2
221296,11790,a roller-coaster ride from innocence,3
221297,11790,a roller-coaster ride,2
221298,11790,roller-coaster ride,2
221299,11790,from innocence,2
221300,11790,to experience without even a hint of that typical kiddie-flick sentimentality,2
221301,11790,experience without even a hint of that typical kiddie-flick sentimentality,2
221302,11790,without even a hint of that typical kiddie-flick sentimentality,2
221303,11790,even a hint of that typical kiddie-flick sentimentality,2
221304,11790,even a hint,2
221305,11790,a hint,2
221306,11790,hint,2
221307,11790,of that typical kiddie-flick sentimentality,1
221308,11790,that typical kiddie-flick sentimentality,1
221309,11790,typical kiddie-flick sentimentality,1
221310,11790,kiddie-flick sentimentality,2
221311,11790,kiddie-flick,2
221312,11791,"Great story , bad idea for a movie .",1
221313,11791,"Great story , bad idea for a movie",1
221314,11791,"Great story ,",3
221315,11791,Great story,3
221316,11791,bad idea for a movie,1
221317,11792,The title Trapped turns out to be a pretty fair description of how you feel while you 're watching this ultra-manipulative thriller .,1
221318,11792,The title Trapped,1
221319,11792,title Trapped,1
221320,11792,turns out to be a pretty fair description of how you feel while you 're watching this ultra-manipulative thriller .,1
221321,11792,turns out to be a pretty fair description of how you feel while you 're watching this ultra-manipulative thriller,1
221322,11792,to be a pretty fair description of how you feel while you 're watching this ultra-manipulative thriller,1
221323,11792,be a pretty fair description of how you feel while you 're watching this ultra-manipulative thriller,1
221324,11792,a pretty fair description of how you feel while you 're watching this ultra-manipulative thriller,1
221325,11792,a pretty fair description,2
221326,11792,pretty fair description,2
221327,11792,pretty fair,3
221328,11792,of how you feel while you 're watching this ultra-manipulative thriller,2
221329,11792,how you feel while you 're watching this ultra-manipulative thriller,2
221330,11792,you feel while you 're watching this ultra-manipulative thriller,2
